"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
19083,"To examine how Allegheny County compared to the rest of Pennsylvania with regard to high-cost lending as defined by HMDA, we grouped the data into the same income quartiles we used for Allegheny County. We found that the percent of high-cost lending in Allegheny County was similar to or slightly higher than the percent of high-cost lending in the state as a whole for every income group we examined. In the lowest-income tracts, for example, 38 percent of the loan originations were high-cost in Allegheny County, compared to 37 percent in the lowest-income tracts of the state. The largest difference between Allegheny County and the rest of the state was in the second-income quartile, where 32 percent of the county’s originations were high-cost, compared to about 28 percent in the state",3808,False,0,False,1
3850,"Example 20 On 15 June 2012 Fair Ltd sold 70,000 £1 ordinary shares in Gong plc for £350,000. Fair Ltd had originally purchased 40,000 shares in Gong plc on 10 June 1995 for £110,000, and purchased a further 60,000 shares on 20 August 1999 for £180,000. Retail price indices (RPIs) are as follows:",775,False,2,False,1
1528,"On Census Night 2001 in Sandy Bay (State Suburbs), of the occupied private dwellings being rented 37.3% were rented from a real estate agent, 1.5% were rented from a State or Territory housing authority and 60.2% were rented from an other landlord type.",307,False,0,False,1
9426,"As seen in Figure 4 and Table 5, the areas of extremely important and moderately important water security eco-space are 6,764.375 hm2 and 11,156.1 hm2, respectively, together accounting for 13.83% of the total area. These areas are extremely valuable for the maintenance of local water security, including water conservation and flood regulation and storage. Figure 4 indicates that the eco-spaces important for water security are mainly woodlands and regional river systems, which located in the northwest and southern mountains. This is primarily because the woodlands in these areas have good quality and significant water conservation functions. Meanwhile, the lake-river system in these areas plays a vital role in flood control. These areas are the region's main sites for water conservation and flood regulation and storage and where should be strictly protected from exploitation",1857,False,2,True,1
13345,"The selling price is $25,000 ($15,000 + $10,000). Your gross profit is $5,000 ($25,000 − $20,000 installment sale basis)",2622,False,1,False,2
1531,"dwelling structure | household type On Census Night 2001 in Sandy Bay (State Suburbs), 56.1% of the occupied private dwellings were family households, 31.9% were single (or lone) person households and 8.1% were group households.",307,False,0,False,1
15911,"On Census Night 2001 in Narellan (State Suburbs), of the occupied private dwellings being rented 56.0% were rented from a real estate agent, 18.3% were rented from a State or Territory housing authority and 24.6% were rented from an other landlord type.",3142,False,0,False,1
17978,"In Lennox Head - Skennars Head (Statistical Area Level 2), 71.2% of people had both parents born in Australia and 15.2% of people had both parents born overseas",3544,False,0,False,1
35290,"During those 34 years the S&P 500 had an annualized return of 11.17 percent, and international stocks had an annualized return of 10.72 percent. (All of the portfolios mentioned in the following examples were rebalanced quarterly. Also, while you can’t invest in an index per se, you can buy index funds and similar vehicles for next to nothing.)
Now let’s look at the risk associated with each of these hypothetical investments",7123,False,0,False,2
20981,"Table A5 below shows the sensitivity of adult health care offsets as a result to changes in health care costs and number of years impacted from chronic homelessness. As can be seen even a best case scenario of a 10 per cent increase in health care cost for both long-term homeless adults and a ten year impact on those experiencing chronic homelessness leads has a total cost offset of $5,919,378",4163,False,0,False,1
28643,"The third quarter 2005 net income of $251 million and diluted earnings per share of $.94, which excludes the income tax expense reduction, are non-GAAP measures. Management believes these measures provide an alternative presentation of results that more accurately reflects on-going Company operations, without the distorting effect of the income tax expense reduction. These measures should be considered in addition to, not as a substitute for, net income and diluted earnings per share. The following table reconciles third quarter 2005 net income and diluted earnings per share, excluding the income tax expense reduction, to net income and diluted earnings per share:",5717,False,0,False,1
32085,"Gross profit during 2009 totalled $1.3 million, an increase of 57% compared to $843,000 for 2008. These results yielded an improved gross margin of 90% for 2009 compared to 87% for 2008",6479,False,2,False,2
28571,"After completion of this offering, if 1,500,000 shares are sold, investors in this public offering will collectively own approximately 23.08% of the total number of shares then outstanding for which they will have made a cash investment of $150,000, or $0.10 per share. Our existing stockholders will own approximately 76.92% of the total number of shares then outstanding, for which they have made contributions of cash totaling $50.00 or approximately $0.00001 per share",5697,False,2,False,2
17985,"In Lennox Head - Skennars Head (Statistical Area Level 2), of people aged 15 years and over, 79.8% did unpaid domestic work in the week before the Census. During the two weeks before the Census, 32.8% provided care for children and 11.8% assisted family members or others due to a disability, long term illness or problems related to old age. In the year before the Census, 23.2% of people did voluntary work through an organisation or a group",3544,False,0,False,1
1840,"For the six months ended June 30, 2013, Parkland Commercial Fuels' volumes decreased 4% to 745 million litres compared with 777 million litres for the same period in 2012 due to the pullback in key industries as outlined in the second quarter review",378,False,0,False,2
18546,"Of occupied private dwellings in Potts Point - Woolloomooloo (Statistical Area Level 2), 16.2% were owned outright, 18.2% were owned with a mortgage and 63.1% were rented",3666,False,0,False,1
13829,"Non-current liabilities were $210.7 million as at March 31, 2013, compared with $222.4 million at December 31, 2012. The decrease resulted from a net repayment of $20 million of the working capital banking facilities, partly offset by an increase in deferred tax liabilities",2696,False,0,False,2
26987,"The total number of loans advanced to first-time buyers in February totalled 22,200, a slight increase of 2.3% in volume compared to January and up 41% compared to February 2013. These loans totalled £3.1bn in value which was exactly the same as the January figure but an increase of 55% compared to February 2013",5362,False,2,False,2
